bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
19347,Treasure Island,Chris Tait,4,1402713185,9.7814E+12,eng,160,665,37,
19350,The Epic of Gilgamesh,Anonymous,4,848805011,9.78085E+12,eng,127,39,6,
19351,The Epic of Gilgamesh,Anonymous,4,141026286,9.78014E+12,eng,120,51735,1264,
19352,The Epic of Gilgamesh,Anonymous,4,804717117,9.7808E+12,eng,122,302,41,
19353,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,4,865165467,9.78087E+12,eng,384,11,1,
19354,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,4,226323986,9.78023E+12,eng,280,57,6,
19361,The Scarlet Letter and Other Writings,Nathaniel Hawthorne,3,393956539,9.78039E+12,eng,443,232,17,
19370,The Adventures of Huckleberry Finn,Mark Twain,4,1402726007,9.7814E+12,eng,305,350,24,
19371,The Adventures of Huckleberry Finn,Mark Twain,4,141439645,9.78014E+12,eng,394,1948,64,
19373,Mark Twain's Adventures of Huckleberry Finn,Mark Twain,4,764587277,9.78076E+12,eng,264,11,0,
19377,Collected Tales  Sketches  Speeches  & Essays 1852ƒ??1890,Mark Twain,4,940450364,9.78094E+12,eng,1120,64,6,
19379,Mark Twain's Own Autobiography: The Chapters from the North American Review,Mark Twain,4,299125408,9.7803E+12,eng,301,9,1,
19380,Candide,Voltaire,4,486266893,9.78049E+12,eng,129,172319,4526,
19381,Candide,Voltaire,4,393960587,9.78039E+12,fre,224,680,54,
19382,Candide and Other Stories (World's Classics),Voltaire,4,192807269,9.78019E+12,en-US,301,3336,100,
19383,Cliffs Notes on Voltaire's Candide,James K. Lowers,3,822002833,9.78082E+12,eng,80,9,2,
19384,Candide: or  Optimism,Voltaire,4,812972015,9.78081E+12,eng,144,216,29,
19386,Candide and Related Writings,Voltaire,4,872205460,9.78087E+12,fre,190,107,9,
19390,Philosophical Dictionary,Voltaire,4,014044257X,9.78014E+12,en-US,400,1360,40,
19393,What Is Goth?,Aurelio Voltaire,4,1578633222,9.78158E+12,eng,96,455,29,
19396,The Picture of Dorian Gray,Oscar Wilde,4,321427130,9.78032E+12,eng,352,119,10,
19397,The Real Trial of Oscar Wilde,Merlin Holland,4,000715805X,9.78001E+12,eng,384,183,15,
19398,Complete Shorter Fiction,Oscar Wilde,4,192833766,9.78019E+12,eng,288,1167,24,
19399,The Unmasking of Oscar Wilde,Joseph Pearce,4,1586170260,9.78159E+12,eng,412,105,13,
19400,The Decline and Fall of the Roman Empire,Edward Gibbon,4,375758119,9.78038E+12,eng,1312,9005,274,
19401,The Decline and Fall of the Roman Empire,Edward Gibbon,4,345478843,9.78035E+12,eng,1258,31,6,
19403,The Decline and Fall of the Roman Empire,Edward Gibbon,4,753818817,9.78075E+12,eng,680,35,4,
19409,The Christians and the Fall of Rome (Great Ideas),Edward Gibbon,4,143036246,9.78014E+12,en-US,96,202,18,
19411,The Portable Gibbon: The Decline and Fall of the Roman Empire,Edward Gibbon,4,140150609,9.78014E+12,eng,691,2,1,
19412,They Cage the Animals at Night,Jennings Michael Burch,4,451159411,9.78045E+12,eng,304,7726,654,
19413,The Quilter's Homecoming (Elm Creek Quilts  #10),Jennifer Chiaverini,4,743260228,9.78074E+12,en-US,320,3771,245,
19416,Absolutely Normal Chaos,Sharon Creech,4,330397818,9.78033E+12,en-GB,201,30,3,
19417,Absolutely Normal Chaos,Sharon Creech,4,439470145,9.78044E+12,eng,230,6979,476,
19418,Absolutely Normal Chaos,Sharon Creech,4,788746642,9.78079E+12,eng,6,9,4,
19428,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),Debbie Dadey,4,439650372,9.78044E+12,eng,96,394,19,
19430,Santa Claus Doesn't Mop Floors (The Adventures of the Bailey School Kids  #3),Debbie Dadey,4,590444778,9.78059E+12,en-US,80,1124,40,
19432,Angels Don't Know Karate (The Adventures Of The Bailey School Kids  #23),Debbie Dadey,4,590849026,9.78059E+12,en-US,67,727,25,
19433,Werewolves Don't Run for President (The Adventures of the Bailey School Kids  #49),Debbie Dadey,4,439650364,9.78044E+12,eng,96,254,13,
19435,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids  #1),Debbie Dadey,4,059043411X,9.78059E+12,en-US,80,6834,204,
19436,Werewolves Don't Go to Summer Camp (The Adventures of the Bailey School Kids  #2),Debbie Dadey,4,590440616,9.78059E+12,eng,96,2119,71,
19437,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids  #32),Debbie Dadey,4,590189824,9.78059E+12,eng,80,397,17,
19439,My Perfect Life (Confessions of a Teenage Drama Queen  #2),Dyan Sheldon,3,076362828X,9.78076E+12,eng,208,455,40,
19444,Be Happy or I'll Scream!: My Deranged Quest for the Perfect Husband  Family  and Life,Sheri Lynch,4,312342349,9.78031E+12,en-US,240,159,32,
19445,A Guide to the Words of My Perfect Teacher,Ngawang Pelzang,5,1590300734,9.78159E+12,eng,336,79,0,
19448,All-American Girl (All-American Girl  #1),Meg Cabot,4,64472779,9.78006E+12,eng,398,58422,1709,
19452,Ready or Not (All-American Girl  #2),Meg Cabot,3,60724501,9.78006E+12,eng,238,21893,734,
19456,Ready or Not (All-American Girl  #2),Meg Cabot,3,786282827,9.78079E+12,en-US,238,87,8,
19462,The Perfect Score (It's All About Attitude #5),Julie Kenner,3,373792735,9.78037E+12,eng,240,108,9,
19469,The Face on the Milk Carton (Janie Johnson  #1),Caroline B. Cooney,4,038532328X,9.78039E+12,eng,192,48490,2257,
19474,Teen Angst? Naaah...,Ned Vizzini,4,044023767X,9.78044E+12,eng,279,3081,266,
19475,It's Kind of a Funny Story,Ned Vizzini,4,786851961,9.78079E+12,eng,444,638,104,
19476,Be More Chill,Ned Vizzini,4,786809965,9.78079E+12,eng,287,8686,1061,
19481,The Secret Life Of Bees,Sue Monk Kidd,4,096533192X,9.78097E+12,en-US,374,182,28,
19482,The New York Trilogy: City Of Glass  Ghosts  The Locked Room,Paul Auster,4,571149251,9.78057E+12,eng,314,18,2,
19483,Collected Prose: Autobiographical Writings  True Stories  Critical Essays  Prefaces  and Collaborations with Artists,Paul Auster,4,031242468X,9.78031E+12,eng,528,272,20,
19484,Hand to Mouth: A Chronicle of Early Failure,Paul Auster,4,312422326,9.78031E+12,eng,176,1552,91,
19485,The Book of Illusions,Paul Auster,4,571212182,9.78057E+12,eng,336,471,58,
19486,In the Country of Last Things,Paul Auster,4,3425040847,9.78343E+12,eng,188,6230,287,
19487,City of Glass: The Graphic Novel,Paul Karasik,4,571226337,9.78057E+12,eng,144,993,52,
19490,The Music of Chance,Paul Auster,4,571203035,9.78057E+12,eng,217,6704,234,
19495,Moonraker's Bride,Madeleine Brent,4,385064454,9.78039E+12,eng,342,225,57,
19496,Moonraker,Ian Fleming,4,141187565,9.78014E+12,en-GB,247,115,14,
19498,Moonraker's Bride,Madeleine Brent,4,285620649,9.78029E+12,eng,352,2218,296,
19499,Casino Royale/Live and Let Die/Moonraker,Ian Fleming,4,141187417,9.78014E+12,en-GB,510,213,2,
19501,Eat  Pray  Love,Elizabeth Gilbert,4,143038419,9.78014E+12,eng,368,1309623,47291,
19503,Eat  Pray  Love: One Woman's Search for Everything Across Italy  India and Indonesia,Elizabeth Gilbert,4,1415926697,9.78142E+12,eng,13,111,41,
19506,The World as Will and Representation  Vol. 1,Arthur Schopenhauer,4,486217612,9.78049E+12,eng,534,7203,115,
19508,The Schopenhauer Cure,Irvin D. Yalom,4,60938102,9.78006E+12,eng,358,8663,418,
19510,Essays and Aphorisms,Arthur Schopenhauer,4,140442278,9.78014E+12,eng,240,5756,154,
19511,Essay on the Freedom of the Will,Arthur Schopenhauer,4,486440117,9.78049E+12,eng,128,357,19,
19512,Schopenhauer: A Very Short Introduction,Christopher Janaway,4,192802593,9.78019E+12,eng,137,319,23,
19519,Mandarin Phrasebook,Anthony Garnaut,4,1741042305,9.78174E+12,en-GB,254,38,2,
19528,The Mandarins,Simone de Beauvoir,4,7203942,9.78001E+12,eng,752,3084,186,
19531,Les Mandarins: Tome 2,Simone de Beauvoir,4,2070367703,9.78207E+12,fre,500,93,9,
19532,Die Mandarins von Paris,Simone de Beauvoir,4,3499107619,9.7835E+12,ger,1040,52,5,
19534,The Brothers K,David James Duncan,4,055337849X,9.78055E+12,eng,645,12340,1635,
19542,Where the Wild Things Are,Maurice Sendak,4,60254920,9.78006E+12,eng,40,8504,477,
19543,Where the Wild Things Are,Maurice Sendak,4,99408392,9.7801E+12,eng,37,713336,9878,
19546,‚??‡?†?? (‘¬›Šý‡ý?‚?„??‡??‘??„«?†??‡®†??‡?®‘??‹¬?†¨Ÿ‡?‘?‚?ú‚­?  #36),Maurice Sendak,4,9575881044,9.78958E+12,zho,36,25,4,
19552,Essentials of Classic Italian Cooking,Marcella Hazan,4,039458404X,9.78039E+12,eng,704,14222,159,
19560,The Italians: A Full-Length Portrait Featuring Their Manners and Morals,Luigi Barzini,4,684825007,9.78068E+12,eng,352,558,37,
19563,Peking to Paris,Luigi  Barzini,4,912050268,9.78091E+12,eng,308,23,0,
19564,The Lost Lunar Baedeker: Poems of Mina Loy,Mina Loy,4,374525072,9.78037E+12,eng,256,1420,58,
19571,Paris Was Yesterday  1925-1939,Janet Flanner,4,156709902,9.78016E+12,eng,264,250,33,
19577,Koko,Peter Straub,4,7103670,9.78001E+12,en-GB,634,7586,183,
19578,Lost Boy Lost Girl,Peter Straub,4,449149919,9.78045E+12,eng,368,3940,288,
19580,Shadowland,Peter Straub,4,425188221,9.78043E+12,eng,468,10062,238,
19581,Ghost Story,Peter Straub,4,671685635,9.78067E+12,eng,567,59658,1413,
19586,Mystery (Blue Rose Trilogy #2),Peter Straub,4,2266126075,9.78227E+12,fre,728,3114,107,
19587,Territoires (Le talisman des territoires  #2),Stephen King,4,2221093836,9.78222E+12,fre,549,17,1,
19593,Floating Dragon,Peter Straub,4,425189643,9.78043E+12,eng,595,10510,130,
19596,Color: A Natural History of the Palette,Victoria Finlay,4,812971426,9.78081E+12,en-US,464,59145,533,
19599,Vincent's Colors,Vincent van Gogh,4,811850994,9.78081E+12,eng,48,305,45,
19605,Flinx's Folly (Pip & Flinx #9),Alan Dean Foster,4,345450396,9.78035E+12,eng,288,1729,19,
19608,The Doctor's House,Ann Beattie,3,743235010,9.78074E+12,eng,288,158,22,
19610,Chilly Scenes of Winter,Ann Beattie,4,679732349,9.78068E+12,en-GB,288,1016,100,
19613,What Life Was Like in the Realm of Elizabeth: England  AD 1533-1603 (What Life Was Like),Time,4,783554567,9.78078E+12,eng,144,57,7,
19614,What Life Was Like In the Age of Chivalry: Medieval Europe  AD 800-1500 (What Life Was Like),Denise Dersin,4,783554516,9.78078E+12,eng,168,121,12,
19615,What Life Was Like on the Banks of the Nile: Egypt  3050-30 BC,Denise Dersin,4,809493780,9.78081E+12,eng,192,190,16,
19617,What Life Was Like at the Rebirth of Genius: Renaissance Italy  AD 1400-1550 (What Life Was Like),Richard Stapleford,4,783554613,9.78078E+12,eng,168,40,3,
19618,What Life Was Like Among Druids and High Kings: Celtic Ireland  AD 400-1200 (What Life Was Like),Robin Chapman Stacey,4,783554559,9.78078E+12,eng,144,120,13,
19619,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire  AD 330-1453,Ellen Anker,4,783554575,9.78078E+12,eng,144,47,2,
19620,What Life Was Like in the Time of War and Peace: Imperial Russia  AD 1696-1917 (What Life Was Like),Time,4,783554591,9.78078E+12,eng,144,44,5,
19621,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,Time,4,783554605,34406054602,eng,168,42,4,
19631,Birds of America,Lorrie Moore,4,312241224,9.78031E+12,eng,291,11984,933,
19633,Self-Help,Lorrie Moore,4,571145345,9.78057E+12,eng,176,75,9,
19634,Who Will Run the Frog Hospital?,Lorrie Moore,4,1400033829,9.7814E+12,eng,160,6067,602,
19659,Swimming Lessons and Other Stories from Firozsha Baag,Rohinton Mistry,4,067977632X,9.78068E+12,eng,250,2111,94,
19661,Family Matters,Rohinton Mistry,4,037570342X,9.78038E+12,eng,500,18537,757,
19662,Tales from Firozsha Baag [Jan 01  2002] Mistry  Rohinton,Rohinton Mistry,4,571218857,9.78057E+12,eng,250,78,15,
19668,Without Remorse (Jack Ryan Universe  #1),Tom Clancy,4,425143325,9.78043E+12,eng,750,51824,960,
19669,Clave Red Rabbit (Jack Ryan  #2),Tom Clancy,4,8408065068,9.78841E+12,spa,720,8,0,
19670,Debt of Honor (Jack Ryan Universe  #8),Tom Clancy,4,425147584,9.78043E+12,eng,990,37878,440,
19671,The Archimedes Effect (Tom Clancy's Net Force  #10),Steve Perry,4,425204243,9.78043E+12,eng,336,1238,12,
19672,Hidden Agendas (Tom Clancy's Net Force  #2),Steve Perry,4,425171396,9.78043E+12,eng,366,4039,38,
19673,Marine: A Guided Tour of a Marine Expeditionary Unit (Guided Tour),Tom Clancy,4,425154548,9.78043E+12,eng,336,632,11,
19674,The Teeth of the Tiger (Jack Ryan Universe  #12),Tom Clancy,4,141004924,9.78014E+12,eng,625,16982,435,
19675,Executive Orders (Jack Ryan Universe  #9),Tom Clancy,4,6479758,9.78001E+12,eng,1273,38091,419,
19676,State of War (Tom Clancy's Net Force  #7),Steve Perry,4,425188132,9.78043E+12,eng,384,1284,24,
19677,Every Man a Tiger: The Gulf War Air Campaign (Commanders),Tom Clancy,4,425207366,9.78043E+12,eng,640,14,2,
19679,Wild Card (Tom Clancy's Power Plays  #8),Jerome Preisler,4,425199118,9.78043E+12,eng,352,809,12,
19681,Carrier: A Guided Tour of an Aircraft Carrier (Guided Tour),Tom Clancy,4,425166821,9.78043E+12,eng,368,565,11,
19682,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),John Helfers,4,425183033,9.78043E+12,eng,208,55,0,
19683,Cybernation (Tom Clancy's Net Force  #6),Steve Perry,4,425182673,9.78043E+12,eng,368,1730,18,
19684,Virtual Vandals (Tom Clancy's Net Force Explorers  #1),Diane Duane,4,425161730,9.78043E+12,eng,192,3236,15,
19685,Cutting Edge (Tom Clancy's Power Plays  #6),Jerome Preisler,4,425187055,9.78043E+12,eng,432,1166,11,
19686,Mission of Honor (Tom Clancy's Op-Center  #9),Jeff Rovin,4,425186709,9.78043E+12,eng,432,1507,23,
19687,The Bear and the Dragon (Jack Ryan Universe  #11),Tom Clancy,4,425180964,9.78043E+12,eng,1137,20248,369,
19688,Breaking Point (Tom Clancy's Net Force  #4),Steve Perry,4,425176932,9.78043E+12,eng,368,7987,32,
19689,Airborne: A Guided Tour Of An Airborne Task Force,Tom Clancy,4,425157709,9.78043E+12,eng,326,431,4,
19699,Red Rabbit (Jack Ryan  #2),Tom Clancy,4,141004916,9.78014E+12,en-GB,928,135,9,
19703,Red Rabbit (Jack Ryan  #2),Tom Clancy,4,739429027,9.78074E+12,eng,930,3,0,
19707,Red Rabbit (Jack Ryan Universe  #3),Tom Clancy,4,399148701,9.7804E+12,eng,640,21488,473,
19712,John Deere Farm Tractors: A History of the John Deere Tractor,Randy Leffingwell,4,879387556,9.78088E+12,eng,192,22,1,
19764,Corvette: Fifty Years,Randy Leffingwell,4,760320063,9.78076E+12,eng,384,15,1,
19768,Tough to Tackle,Matt Christopher,4,316140589,9.78032E+12,eng,139,380,21,
19780,Complete Guide to OneNote,W. Frederick Zimmerman,4,1590592166,9.78159E+12,eng,412,4,0,
19784,Three Radio Mysteries  Volume One,Agatha Christie,4,563536160,9.78056E+12,eng,2,0,0,
19786,The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,5,563388692,9.78056E+12,eng,2,3,0,
19787,The Goon Show: Moriarty Where Are You?,NOT A BOOK,5,563388544,9.78056E+12,eng,2,0,0,
19788,The Goon Show  Volume 11: He's Fallen in the Water!,NOT A BOOK,5,563388323,9.78056E+12,eng,2,2,0,
19792,Power: Die 48 Gesetze Der Macht,Robert Greene,4,3423362480,9.78342E+12,ger,536,35,2,
19794,The Echo Maker,Richard Powers,3,374146357,9.78037E+12,eng,451,6665,1065,
19795,Power vs. Force,David R. Hawkins,4,1561709336,9.78156E+12,en-US,341,6696,350,
19797,The Power of Art,Simon Schama,4,61176109,9.78006E+12,en-US,448,14920,92,
19801,Goodbye  Darkness: A Memoir of the Pacific War,William Manchester,4,316501115,9.78032E+12,eng,401,4809,162,
19802,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,William Manchester,4,316545562,9.78032E+12,eng,322,9497,726,
19803,The Last Lion 2: Winston Spencer Churchill: Alone  1932-40,William Manchester,5,316545120,9.78032E+12,eng,756,230,26,
19807,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,5,553345893,9.78055E+12,eng,1397,1370,108,
19808,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,William Manchester,5,316545031,9.78032E+12,en-US,992,328,37,
19809,The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,William Manchester,5,385313489,9.78039E+12,eng,992,8986,446,
19818,Moon-Flash (Kyreol  #1-2),Patricia A. McKillip,4,142403016,9.78014E+12,eng,304,340,13,
19819,Harrowing the Dragon,Patricia A. McKillip,4,441014437,9.78044E+12,eng,308,1567,82,
19820,Cygnet (Cygnet  #1-2),Patricia A. McKillip,4,441014836,9.78044E+12,en-US,406,535,36,
19821,Riddle-Master (Riddle-Master  #1-3),Patricia A. McKillip,4,441005969,9.78044E+12,eng,578,9117,431,
19822,Solstice Wood (Winter Rose  #2),Patricia A. McKillip,4,441014658,9.78044E+12,eng,278,1692,139,
19823,Od Magic,Patricia A. McKillip,4,441013341,9.78044E+12,eng,315,3030,256,
19824,Winter Rose (Winter Rose  #1),Patricia A. McKillip,4,1904233074,9.7819E+12,eng,264,65,10,
19844,25 Ways to Win with People: How to Make Others Feel Like a Million Bucks,John C. Maxwell,4,785260943,9.78079E+12,eng,208,1581,102,
19845,Today Matters: 12 Daily Practices to Guarantee Tomorrow's Success,John C. Maxwell,4,446693111,9.78045E+12,eng,336,1,0,
19847,Winning with People Workbook,John C. Maxwell,4,785260900,9.78079E+12,eng,256,7,1,
19857,Evermeet: Island of the Elves,Elaine Cunningham,4,786913541,9.78079E+12,eng,490,1333,28,
19859,The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3),Elaine Cunningham,4,786942886,9.78079E+12,en-GB,345,158,6,
19882,Southwest France (Lonely Planet Regional Guide),Julia  Wilkinson,3,1864503823,9.78186E+12,eng,400,2,0,
19885,Changeling Storytellers Guide,Mark  Hunter,3,1565047087,9.78157E+12,eng,139,27,0,
19888,The Blood Wood (Earthdawn 6113),FASA Corporation,4,1555603130,9.78156E+12,eng,152,32,1,
19894,Basin and Range,John McPhee,4,374516901,9.78037E+12,eng,240,2637,167,
19898,Assembling California,John McPhee,4,374523932,9.78037E+12,eng,294,1532,112,
19903,Qu?? Se Puede Esperar Cuando Se Est?­ Esperando,Heidi Murkoff,4,076113686X,9.78076E+12,spa,624,24,2,
19908,Master of Swords (Mageverse #4),Angela Knight,4,425209210,9.78043E+12,eng,294,2784,46,
19909,Master of the Night (Mageverse #1),Angela Knight,4,425198804,9.78043E+12,eng,296,4597,124,
19910,Master of Wolves (Mageverse  #3),Angela Knight,4,425207439,9.78043E+12,eng,294,3759,55,
19911,Captive Dreams,Angela Knight,4,425207757,9.78043E+12,en-US,336,1349,59,
19912,Master of Dragons (Mageverse #5),Angela Knight,4,425214249,9.78043E+12,eng,293,3155,54,
19913,Master of the Moon (Mageverse #2),Angela Knight,4,425203573,9.78043E+12,eng,336,2859,55,
19914,Jane's Warlord (Warlord #1),Angela Knight,4,425196844,9.78043E+12,eng,320,2540,93,
19916,Over The Moon (Mageverse #3.5),Angela Knight,4,425213439,9.78043E+12,eng,330,3651,93,
19942,Blackmailed Into Bed,Heidi Betts,3,037376779X,9.78037E+12,eng,179,107,8,
19943,Bedded Then Wed,Heidi Betts,4,373767617,9.78037E+12,eng,181,101,5,
19945,Blame it on the Blackout,Heidi Betts,4,373766629,9.78037E+12,eng,187,105,10,
19949,Mr. and Mistress (Dynasties: The Elliotts #5),Heidi Betts,3,373767234,9.78037E+12,eng,185,182,16,
19958,Prentice Hall World Studies: Eastern Hemisphere: Geography  History  Culture,Heidi Hayes Jacobs,2,131816594,9.78013E+12,eng,892,2,0,
19961,Artesia Volume 1,Mark Smylie,4,193238622X,9.78193E+12,eng,192,236,23,
19979,Martin and John,Dale Peck,4,374530300,9.78037E+12,eng,248,694,39,
19981,Law of Enclosures,Dale Peck,4,067100347X,9.78067E+12,eng,320,73,2,
19983,The Drift House: The First Voyage,Dale Peck,4,159990005X,9.7816E+12,eng,437,595,65,
19997,Through a Brazen Mirror,Delia Sherman,3,1885865244,9.78189E+12,eng,100,116,12,
19998,The Porcelain Dove,Delia Sherman,4,452272262,9.78045E+12,eng,416,203,28,
20000,Die Blume der Diener,Delia Sherman,3,3453188217,9.78345E+12,ger,318,0,0,
20001,Interfictions: An Anthology of Interstitial Writing,Delia Sherman,4,1931520240,9.78193E+12,eng,291,220,20,
20002,The Fall of the Kings (Riverside  #3),Ellen Kushner,4,553585940,9.78055E+12,eng,510,1814,125,
20019,Killing Time,Cynthia Harrod,4,380732025,9.78038E+12,en-US,280,11,1,
20021,The Tangled Thread (Morland Dynasty  #10),Cynthia Harrod,4,751506478,9.78075E+12,eng,474,297,8,
20022,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod,4,075150646X,9.78075E+12,eng,428,305,6,
20023,The White Road (Morland Dynasty  #28),Cynthia Harrod,4,751533459,9.78075E+12,eng,480,186,6,
20024,The Maiden (The Morland Dynasty  #8),Cynthia Harrod,4,751506451,9.78075E+12,eng,413,322,10,
20025,The Oak Apple (Morland Dynasty  #4),Cynthia Harrod,4,751506419,9.78075E+12,eng,403,444,20,
20026,The Emperor (The Morland Dynasty  #11),Cynthia Harrod,4,751506486,9.78075E+12,eng,512,250,6,
20051,The Nature of the Child,Jerome Kagan,4,465048528,9.78047E+12,eng,352,12,1,
20059,Confessions of a Pagan Nun,Kate Horsley,4,1570629137,9.78157E+12,eng,191,1697,252,
20071,Westminster Abby,Micol Ostow,4,142404136,9.78014E+12,en-US,192,1157,84,
20074,Changelings,Anne McCaffrey,4,345470036,9.78035E+12,en-US,320,1788,58,
20075,Dragon's Fire (Pern  #19),Anne McCaffrey,4,345480287,9.78035E+12,eng,366,7762,164,
20076,Maelstrom,Anne McCaffrey,4,345470044,9.78035E+12,eng,237,1064,37,
20086,The Mark of the Crown (Star Wars: Jedi Apprentice  #4),Jude Watson,4,590519344,9.78059E+12,eng,131,2247,63,
20097,The Sea,John Banville,4,739333771,9.78074E+12,eng,0,42,12,
20117,Joy Within,Joan Goldstein,4,671763792,9.78067E+12,en-US,144,8,3,
20118,Butch/Femme,Manuela Soares,4,517702223,9.78052E+12,eng,64,13,1,
20126,Expository Writing: Mini-Lessons * Strategies * Activities,Tara McCarthy,4,590103873,9.78059E+12,eng,88,3,0,
20127,Persuasive Writing: Mini-Lessons  Strategies  Activities,Tara MacCarthy,3,590209345,9.78059E+12,eng,64,5,1,
20157,McDougal Littell Science: Student Edition Grade 6 Earth Science 2006,McDougal Littell,3,618615385,9.78062E+12,eng,972,2,0,
20164,Daisy Bates: Civil Rights Crusader from Arkansas,Grif Stockley,4,1578068010,9.78158E+12,eng,340,11,3,
20174,The Loftier Way: Tales from the Ancient American Frontier,Blaine M. Yorgason,4,087747785X,9.78088E+12,eng,131,9,2,
20179,A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,4,764226460,9.78076E+12,eng,303,167,16,
20181,Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,James Scott Bell,4,158297294X,9.78158E+12,eng,234,4304,415,
20182,Deadlock,James Scott Bell,4,310243882,9.78031E+12,eng,319,314,20,
20183,Breach of Promise,James Scott Bell,4,310243874,9.78031E+12,eng,345,358,34,
20186,Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed,James C. Scott,4,300078153,9.7803E+12,eng,445,2316,228,
20219,Keats's Poetry and Prose,John Keats,4,393924912,9.78039E+12,eng,673,266,10,
20233,A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,4,60786736,9.78006E+12,eng,384,2354,206,
20234,Wings of Fire (Inspector Ian Rutledge  #2),Charles Todd,4,312965680,9.78031E+12,eng,306,4787,411,
20235,A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,4,553586610,9.78055E+12,eng,416,2830,250,
20236,The Murder Stone,Charles Todd,4,553586602,9.78055E+12,eng,416,1444,170,
20237,Legacy of the Dead (Inspector Ian Rutledge  #4),Charles Todd,4,553583158,9.78055E+12,eng,356,3906,304,
20238,A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,4,553583174,9.78055E+12,eng,384,2656,241,
20239,Watchers of Time (Inspector Ian Rutledge  #5),Charles Todd,4,553583166,9.78055E+12,eng,421,3045,306,
20240,Search the Dark (Inspector Ian Rutledge  #3),Charles Todd,4,312971281,9.78031E+12,eng,310,3717,307,
20241,Bill Bryson's African Diary,Bill Bryson,4,385605145,9.78039E+12,en-GB,69,252,21,
20249,Hunters of Dune (Dune Chronicles #7),Brian Herbert,4,765312921,9.78077E+12,eng,524,10459,261,
20250,The Battle Of Corrin (Legends of Dune  #3),Brian Herbert,4,340823372,9.78034E+12,eng,624,54,2,
20252,House Corrino (Prelude to Dune #3),Brian Herbert,4,553580337,9.78055E+12,eng,667,11952,158,
20253,House Harkonnen (Prelude to Dune #2),Brian Herbert,4,553580302,9.78055E+12,eng,733,12802,199,
20254,Doctor Who: The Inside Story,Gary Russell,4,056348649X,9.78056E+12,eng,256,273,9,
20258,Doctor Who Short Trips: Repercussions,Gary Russell,3,1844350487,9.78184E+12,eng,246,42,5,
20264,Gerontius,James Hamilton,4,1862074933,9.78186E+12,eng,272,4,2,
20287,Hellstrom's Hive,Frank Herbert,4,553144383,9.78055E+12,eng,312,40,3,
20315,The Dark City (Eliot Ness  #1),Max Allan Collins,4,727862421,9.78073E+12,eng,233,48,5,
20316,Bullet Proof (Eliot Ness  #3),Max Allan Collins,4,727862987,9.78073E+12,eng,197,30,2,
20323,The Penguin Companion to European Literature,Anthony Thorlby,5,140510354,9.78014E+12,eng,907,1,0,
20327,West To Eden,Gloria Goldreich,4,380706016,9.78038E+12,eng,501,2,0,
20343,The Various,Steve Augarde,4,440420296,9.78044E+12,eng,448,813,99,
20348,Various Miracles,Carol Shields,4,1857023307,9.78186E+12,eng,242,226,14,
20351,Truman Capote: In Which Various Friends  Enemies  Acquaintances  and Detractors Recall His Turbulent Career,George Plimpton,4,385491735,9.78039E+12,eng,498,878,53,
20355,The Burnt Orange Heresy,Charles Willeford,4,786706686,9.78079E+12,eng,144,543,46,
20381,Shadow Twin,Gardner Dozois,4,1596060298,9.7816E+12,eng,114,64,7,
20394,Der Prophet,Kahlil Gibran,4,3530268038,9.78353E+12,ger,95,9,1,
20396,Secrets of the Heart,Kahlil Gibran,4,8185944601,9.78819E+12,eng,74,324,19,
20398,Le proph??te,Kahlil Gibran,4,2844541844,9.78284E+12,fre,172,1,0,
20408,The Complete Stories of Robert Louis Stevenson: Strange Case of Dr. Jekyll and Mr. Hyde and Nineteen Other Tales,Robert Louis Stevenson,4,375761357,9.78038E+12,eng,818,428,9,
20410,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,Robert Louis Stevenson,4,030680882X,9.78031E+12,eng,720,51,11,
20413,A Child's Garden of Verses,Robert Louis Stevenson,4,689823827,9.78069E+12,eng,67,21780,415,
20417,Have Space Suitƒ??Will Travel (Heinlein's Juveniles  #12),Robert A. Heinlein,4,1416505490,9.78142E+12,eng,276,22399,636,
